id,tier,short_title,journal_or_series,year,doi_or_url,authors_short,access_status,pipeline_mapping
kretlow_2022_rosa_mass_density,T1,"Kretlow, 'An astrometric mass estimate for asteroid (223) Rosa' — first direct bulk-density measurement of a confirmed Tholen P-type; gravitational deflection of test asteroids in 3 close encounters","Astronomy & Astrophysics 668:A141 (arXiv:2210.03993v1 hosted, CC-BY)",2022,https://doi.org/10.1051/0004-6361/202243968,Kretlow,full_text_hosted (arXiv:2210.03993v1; A&A CC-BY 4.0),"P-row density anchor: M = (5.32+/-2.17)e17 and (3.15+/-1.14)e17 kg from two independent encounters, weighted mean (3.62+/-1.25)e17 kg; with D = 83+/-8 km gives bulk density rho = 1.2 +/- 0.5 g/cm^3 — 'consistent with typical densities for Tholen taxonomy P-type asteroids' (p.1 abstract + p.4). simda2024 has NO measured bodies for class P; this is the first direct P-class density and CONTRADICTS our catalog.py P-row value 1.80 g/cm^3 (which matches the pre-2022 literature value Kretlow says 'did not match very well' — p.1). Revision candidate: P-row density_est_gcm3 -> ~1.2; NOT applied (target repo read-only)."

chesley_2014_bennu_orbit_bulk_density,T1,"Chesley, Farnocchia, Nolan et al. (JPL/Arecibo), 'Orbit and Bulk Density of the OSIRIS-REx Target Asteroid (101955) Bennu' — Icarus 235:5-22, DOI 10.1016/j.icarus.2014.02.020 | arXiv:1402.5573v1 preprint hosted (accepted by Icarus Feb 19 2014)",Icarus,2014,https://doi.org/10.1016/j.icarus.2014.02.020,"Chesley, Farnocchia, Nolan et al.",full_text_hosted (arXiv:1402.5573v1 preprint; Icarus/Elsevier article page bot-blocks this machine),"Bennu mass/density anchor for environments.csv row '101955 Bennu' (mass_kg = 7.329e10, mean_radius_m = 244.5; implied bulk density ~1197 kg/m^3). Table 7 (p.56): rho = 1260 +/- 70 kg/m^3 (= 1.26 g/cm^3), M = (7.8+/-0.9)e10 kg, GM = 5.2+/-0.6 m^3/s^2, area-to-mass ratio 2.4e-6 m^2/kg — our mass sits INSIDE the paper's error bars (-0.8 sigma) and implied density is within ~6% of rho;method = optical astrometry 1999-2013 + radar delay (Arecibo) constraining Yarkovsky drift da/dt = (-19.0+/-0.1)e-4 au/Myr, combined with thermal-force modeling of the known shape; macroporosity 40 +/- 10% for likely analog meteorites. INDEPENDENT pre-mission check (2014) on our best-characterized body: our value agrees without any OSIRIS-REx data. Sibling row Ryugu still cites Watanabe et al. 2019 Science unregistered; Eros/Didymos/Ceres characterization papers likewise not yet pulled — open items for future rounds."
berthier_2023_ssodnet,T1,"Berthier, Carry, Mahlke & Normand (IMCCE/OCA), 'SsODNet: Solar system Open Database Network' — the service behind ssoBFT; bulk parquet parsed live this round",A&A 671:A151,2023,https://doi.org/10.1051/0004-6361/202244878 / arXiv:2209.10697v4,"Berthier, Carry, Mahlke & Normand (IMCCE/OCA)",full_text_hosted (arXiv v4 preprint; bulk ssoBFT parquet 855.8 MB hash-recorded — exceeds repo's ~36 MB max committed file),"Stage-1 data backbone for economicspace/AsteroidCatalog (citation required per service): best-of-literature diameter/albedo/mass/density/rotation/taxonomy cross-matched from ~3000 catalogs. Cross-check of all 5 environments.csv bodies: Eros mass EXACT; Ryugu +0.44σ, Didymos -0.12σ, Ceres to 4 sig figs — inside error bars; Bennu agrees absolute 0.02%. Carries per-body delta_v column (best total Δv to rendezvous) = future anchor candidate for spacecost approach rows"
mainzer_2019_neowise_v2,T3,"Mainzer et al., 'NEOWISE Diameters and Albedos V2.0' — PDS SBN release urn:nasa:pds:neowise_diameters_albedos::2.0 (citation required per dataset)",NASA Planetary Data System,2019,https://doi.org/10.26033/18S3-2Z54,"Mainzer, Bauer, Cutri, Grav, Kramer, Masiero, Sonnett & Wright",full_text_hosted (entire PDS bundle zip committed — all 7 data tables + docs; TAP table neowisesbpropv2 verified live this round),"Stage-1 diameter/albedo backbone for AsteroidCatalog fetch_neowise. Bundle row count cross-checked: 183,419 rows vs TAP live 183,412 (version drift). KEY FINDING: all 5 environments.csv headline bodies (Bennu/Ryugu/Eros/Didymos/Ceres) are ABSENT from every table — verified by zero-padded MPC designation; consistent with the dataset excluding bodies that have better radar/spacecraft/lightcurve determinations, so our target rows source diameter/albedo from ssoBFT+SBDB instead"
jpl_sbdb_small_body_database,T3,"NASA/JPL Small-Body Database (SBDB) — orbital + physical backbone queried live this round; per-object API intermittently 400s from this machine, full-table scan verified",JPL Solar System Dynamics,2026,https://ssd-api.jpl.nasa.gov/sbdb_query.api,NASA/JPL (SSD team),"open service (bulk full-table scan verified live R41, count=1,566,680; per-object endpoint RESOLVED R42 — ssd-api.jpl.nasa.gov/sbdb.api?sstr=<name> works live from this machine and was used to resolve the Bennu/Hermes identity anomaly in the ssoBFT delta_v mining; R41's 'per-object 400s' were a wrong parameter on the bulk-only sbdb_query.api, recorded then as observed)",Stage-1 orbital+physical backbone for AsteroidCatalog fetch_jpl: designations/elements/H/diameter/albedo/taxonomy + orbit-quality fields. Live sample this round: count=1566680 asteroids; Ceres D=939.4 km pV=0.090 H=3.34 -> our environments.csv radius 469730 m agrees to +0.01%
fowler_chillemi_1992_iras_mps_diameter_formula,T2,"Fowler & Chillemi, 'IRAS Asteroid Data Processing' (ch.4 of The IRAS Minor Planet Survey) — source of the D = 1329/sqrt(pV)*10^(-H/5) diameter formula used by AsteroidCatalog",NASA Tech Report PL-TR-92-2049,1992,https://ntrs.nasa.gov/citations/19940005152,Fowler & Chillemi (JPL),full_text_hosted (NTRS public-domain scan; ch.4 'IRAS Asteroid Data Processing' extracted as 28-page PDF — full report is 456 pp/23 MB),"Anchors the diameter-from-H formula in AsteroidCatalog: D_km = 1329/sqrt(pV)*10^(-H/5). The NTRS scan's OCR layer garbles the equation glyphs (exponent digits rendered as stray marks), so the constant was verified NUMERICALLY instead: fit C over n=149277 (H / pV / D) triples from ssoBFT -> implied-C p05/p50/p95 = 1328.4 / exactly 1329.0 / 1329.6 — airtight against ~149k real bodies; our C=1329 is the standard form"
demeo_2009_bus_taxonomy_near_ir,T1,"DeMeo, Binzel, Slivan & Bus, 'An extension of the Bus asteroid taxonomy into the near-infrared' — Icarus 202(1):160-180; DOI + bibliographic record verified via Crossref this round",Icarus,2009,https://doi.org/10.1016/j.icarus.2009.02.005,"DeMeo, Binzel, Slivan & Bus (MIT/Harvard)",open_not_pulled (Elsevier bot-blocks this machine; no arXiv preprint exists — verified via Crossref + OpenAlex both empty of full text; DOI 10.1016/j.icarus.2009.02.005 resolves),The class system keying BOTH anchors in this domain: carry2012's per-class density Table 3 and economicspace TAXONOMY_COMPOSITION are indexed by Bus-DeMeo types (S/Cgh/B/V/A/M/Xc/Cb/D/T/P...). Registering it closes the 'what do these letters mean' gap for every class row; PDS bundle urn:nasa:pds:ast.bus-demeo.taxonomy is the machine-readable companion
mp3c_minor_planet_physical_properties_catalogue,T3,MP3C — Minor Planet Physical Properties Catalogue (OCA) via DaCHS TAP service dachs.oca.eu/tap/sync; database version v3.2.0-beta.1 recorded per the service's own request,Observatoire de la Cote d'Azur / DAchS,2024,https://mp3c.oca.eu/doc/tap/ (TAP endpoint https://dachs.oca.eu/tap/sync),MP3C collaboration (OCA),"open service, verified live this round via the package's exact POST route (REQUEST=doQuery&LANG=ADQL — a first GET probe hit a different endpoint and returned the TAP info page; recorded): version table v3.2.0-beta.1 date_created 2024-02-13, mp3c_gen_db_revision 2acaa66e…; counts best=1,335,502 / name aliases=6,086,962; sample rows pulled for Eros/Bennu","Stage-1 supplementary backbone of AsteroidCatalog fetch_mp3c (best diameter/albedo/mass + proper elements; joined to primary designation via the body table — numbered bodies key through packed MPC aliases in name(priority=3), not a plain number column). Cross-check vs environments.csv: Eros M=6.69e15 kg vs our 6.687e15 (+0.04%, near-exact); Bennu D=0.492 km consistent with r=244.5 m"
mpc_mpcorb_extended_designation_links,T3,"IAU Minor Planet Center, mpcorb_extended.json.gz — designation links (Number/Name/Principal_desig/Other_desigs) used to resolve designations JPL's own columns cannot place",IAU Minor Planet Center,2026,https://minorplanetcenter.net/Extended_Files/mpcorb_extended.json.gz,IAU Minor Planet Center,"open service, verified live this round from this machine: HEAD status 200, 182 MB gzip (Last-Modified Wed 23 Sep 2026 — file of record updated continuously), streamed and first records parsed (Ceres: Principal_desig A801 AA + Other_desigs [A899 OF, 1943 XB]; Pallas likewise) — structure matches what the package expects",identity backbone of AsteroidCatalog fetch_mpcorb; per CITATIONS.md acknowledge the MPC as source of the designation links
bus_demeo_2020_pds_taxonomy_bundle,T3,"DeMeo, Binzel, Slivan & Bus (2020), 'Bus-DeMeo Asteroid Taxonomy V1.0' — PDS SBN release urn:nasa:pds:ast.bus-demeo.taxonomy::1.0; machine-readable companion to demeo_2009_bus_taxonomy_near_ir","NASA Planetary Data System, Small Bodies Node",2020,https://doi.org/10.26033/089p-c283 (PDS3 volume EAR-A-VARGBDET-5-BUSDEMEOTAX-V1_0 on sbnarchive.psi.edu),"DeMeo, Binzel, Slivan & Bus","full_text_hosted — all six files pulled live this round from sbnarchive.psi.edu (all HTTP 200; per-file sha256(16) in extracted_data/r42_bus_demeo_class_distribution.csv), committed as full_texts/bus_demeo_2020_pds_bundle.zip (sha256(16)=1cd838c3ec73cd4f); public-domain NASA data","Ground-truth class system for every TAXONOMY_COMPOSITION row: demeotax.tab parsed live — 371 classified bodies, base-class distribution exact-summed (S=144 … T=4; full table in the extracted CSV). Coverage = 24 of our 31 named types have ground-truth members (none for Sk/Sl or Tholen-only M/E/P/F/G); classdesc.asc carries per-class spectral descriptions + member counts from Table 5 of DeMeo et al. 2009 — the 'what do these letters mean' companion to demeo_2009_bus_taxonomy_near_ir; closes R41's open item 'Bus-DeMeo PDS bundle pull'"
