id,tier,short_title,journal_or_series,year,doi_or_url,authors_short,access_status,pipeline_mapping
ali_2023,T1,"Ali, Beltran, Lindsey & Pecht (CALCE/UMD), ""Assessment of the calendar aging of lithium-ion batteries for a long-term - Space missions"" — Frontiers in Energy Research 11:1108269","peer-reviewed journal; CC-BY OA, DOI 10.3389/fenrg.2023.1108269",2023,https://www.frontiersin.org/articles/10.3389/fenrg.2023.1108269/pdf (direct OA PDF verified live from this machine; CC-BY statement on p.1),"Ali, H.; Beltran, H.; Lindsey, N.J.; Pecht, M.",full_text_hosted (Frontiers direct OA PDF downloaded and license-verified: CC BY 4.0),"**the battery anchor for the `Energy storage usable specific energy` row**: peer-reviewed space Li-ion assessment citing NASA's own ~265 Wh/kg figure — mid-range of our 'cells reach 250-300 Wh/kg' claim; flight heritage on Perseverance / OSIRIS-Rex / Parker Solar Probe / THEMIS confirms the technology is flown, not speculative; also gives -40..+40 C operating envelope (asteroid-surface thermal caveat) and calendar-aging direction for any depot/hibernation assumption"
metzger_zacny_2020,T1,"Metzger (UCF Florida Space Institute), Zacny & Morrison (Honeybee Robotics), ""Thermal Extraction of Volatiles from Lunar and Asteroid Regolith in Axisymmetric Crank-Nicolson Modeling"" — J. Aerospace Engineering 33(6):04020075, DOI 10.1061/(ASCE)AS.1943-5525.0001165",peer-reviewed journal; arXiv:2306.03776 is the authors' preprint (no redistribution license stated in the PDF -> NOT hosted),2020,https://doi.org/10.1061/(ASCE)AS.1943-5525.0001165 / arXiv:2306.03776 (full text verified live from this machine via export.arxiv.org; ASCE landing page + erratum record confirm the published version),"Metzger, P.T.; Zacny, K.; Morrison, P.",open_not_pulled (arXiv copy is an authors' preprint with no stated redistribution license — hosting would be presumptuous; full text read live this round and key content recorded below),"**the peer-reviewed document behind our `Drilling / excavation energy` row's 'Zacny et al.' citation**: physics-based model of heat transfer in regolith during coring/drilling, built from empirical data for extraterrestrial soils (thermal conductivity vs temperature/porosity/pore pressure; hydrated-mineral volatile release curves incl. Orgueil + UCF-CI-1 asteroid simulant below 300 C). States explicitly that the modeling exists 'to determine energy requirements... to set requirements for the spacecraft power system and to determine whether solar energy is adequate or RHUs are needed' — i.e. it IS the source class our row's Wh/kg range (loose regolith ≲50, consolidated rock ≳500) derives from. Key operational finding: drilling creates so much heat that soil takes HOURS-TO-DAYS to cool back down — a real mission-timeline cost no per-kg figure captures"
just_2019,T1,"Just, Smith, Joy & Roy (UCL / U Manchester), ""Parametric review of existing regolith excavation techniques for lunar In Situ Resource Utilisation (ISRU) and recommendations for future excavation experiments"" — Planetary and Space Science, DOI 10.1016/j.pss.2019.104746",peer-reviewed journal; CC-BY per OpenAlex but ScienceDirect bot-blocks this machine (verified 403 on the direct PDF route),2019,https://doi.org/10.1016/j.pss.2019.104746 (CC-BY OA; pullable from a normal browser — same block class as taylor2018/harris_dabramo_2021),"Just, G.H.; Smith, K.; Joy, K.H.; Roy, M.J.",open_not_pulled (Elsevier/ScienceDirect Cloudflare challenge on the direct PDF route; abstract recorded via OpenAlex in full below),"**the parametric anchor our `Drilling / excavation energy` row was missing**: 13 regolith excavation processes grouped into discrete vs continuous excavators, each with a defined set of representative performance parameters compared side-by-side — exactly the kind of per-technique specific-energy table that would let us replace the current '≲50 loose / ≳500 consolidated' two-point range with technique-resolved values. Pairs with metzger_zacny_2020 (the physics model) as method + data for the same row"
zeng_2007,T2,"Zeng, Burnoski, Agui & Wilkinson (Case Western Reserve / NASA Glenn), ""Calculation of Excavation Force for ISRU on Lunar Surface"" — 45th AIAA Aerospace Sciences Meeting Exhibit, Reno NV",peer-reviewed conference paper; NTRS copy is public domain,2007,NTRS 20070018151 (full text hosted this round via ntrs.nasa.gov/api/ — see access_status),"Zeng, X.W. (David); Burnoski, L.; Agui, J.H.; Wilkinson, A.",full_text_hosted (PDF 233 KB sha256=40815c3294b8… pulled live from ntrs.nasa.gov/api/citations/20070018151/downloads/; public domain),"**the soil-mechanics force model behind our `Drilling / excavation energy` row (operational_costs.csv, 200 Wh/kg median)**: analytical drawbar-force model for digging lunar regolith from standard soil-strength parameters — the physics that converts loose-vs-consolidated into a force/energy split. JSC-1a simulant measured in-paper: density **1680 kg/m3**, cohesion **c=170 N/m2** (low, as expected for lunar surface soil), internal friction angle **phi=35 deg**, specific gravity 2.85; tool params w=1 m, d up to 1 m, v=0.1-1.63 m/s, g_moon. Key finding: required force is STRONGLY cohesion-dependent (lowest for cohesionless soil, highest for very cohesive) — the model basis for our row's 'loose regolith ≲50 Wh/kg / consolidated rock ≳500' split; pairs with metzger_zacny_2020 (thermal side of drilling) and just_2019 (measured specific-energy table, still open_not_pulled)."
proctor_apex_2019,T2,"Proctor et al. (NASA Glenn / LMT), ""Experimental Facility to Measure Power and Forces to Excavate Lunar Regolith Simulants"" — 10th Joint Space Resources Roundtable & Planetary Mining Sciences Symposium, Colorado School of Mines",peer-reviewed conference presentation; NTRS copy is public domain,2019,NTRS 20190027268 (full text verified live this round via ntrs.nasa.gov/api/),"Proctor, M.P. et al. (NASA Glenn ISRU excavation team; LMT technical lead)","verified_live_not_pulled (PDF 2.7 MB pulled + parsed live from ntrs.nasa.gov/api/citations/20190027268/downloads/ — image-heavy slide deck, text layer sparse but complete for the instrumentation section)","the NASA Glenn APEX (Advanced Planetary Excavator) test facility: electrically-driven linear-actuator digger on 325 VDC/100 A bus; bucket 21.6 cm wide x 15,600 cm3 volume, 30 deg blade angle; load cell **1300 N (Fx,Fy) / 3900 N (Fz)**, torque ±203 N-m, uncertainty ≤2%; platform scale to 2224 N; GRC-3B soil bin (1587 kg fill). Method: measure power+forces in air AND simulant with identical motion profile, subtract tare → net excavation power. This is the measurement chain that produces per-test Wh/kg values for loose regolith — the institutional basis our 200 Wh/kg median row assumes."
zeitlin_asteroid_excavation_project,T2,"Zeitlin et al. (NASA KSC IRAD / SMD), ""Asteroid Icy Regolith Excavation and Volatile Capture Project"" — Center Independent Research & Development, active 2015-2016",NASA technology-project record; NTRS copy is public domain,2015,NTRS 20150016080 (full text verified live this round via ntrs.nasa.gov/api/),"Zeitlin, N. et al. (KSC IRAD; simulant development with Univ. of Central Florida)",verified_live_not_pulled (PDF 396 KB pulled + parsed live from ntrs.nasa.gov/api/citations/20150016080/downloads/),"the ONLY registered excavation source targeting ASTEROID (not lunar) regolith: C-type meteorite minerals incl. hydrated minerals, ice content varied as the independent variable; penetration/excavation/sample-capture devices characterize mechanical strength vs ice fraction under vacuum + cryogenic conditions — directly our pipeline's target environment (C-type bodies like Bennu). TRL 3→5. Confirms excavation-force characterization for icy asteroid regolith was an active NASA program, i.e. the physics behind our row exists and is being measured; no Wh/kg figure in the record itself."
nugent_2022_rtb_cryocooler_test,T2,"Nugent, Grotenrath & Johnson (NASA Glenn), ""20 Watt 20 Kelvin Reverse Turbo-Brayton Cycle Cryocooler Testing and Applications"" — NASA STI, NTRS 20220009350",NASA technical report / conference paper; NTRS copy is public domain,2022,NTRS 20220009350 (full text hosted this round via ntrs.nasa.gov/api/),"Nugent, B.T.; Grotenrath, R.J.; Johnson, W.L.",full_text_hosted (PDF 604 KB sha256=1c4c20ce1f131e17… pulled live from ntrs.nasa.gov/api/citations/20220009350/downloads/MAN_8.3_Nugent_06-16-22.pdf; public domain),"**the first TESTED hardware data behind our `Zero-boil-off cryocooler (20 K)` and `Cryocooler specific mass (20 K)` rows** — both previously flagged 'engineering estimates from Carnot limits'. Table 1 (word-coordinate-verified): previous state-of-art = 1 W lift at 20K with **370 W/W** specific power, 18.7 kg/W; program threshold **80 W/W**; project goal 60 W/W; TESTED values **91.6 W/W** (at 285 K heat rejection) / projected **86.3 W/W** at 270 K reject; specific mass tested **5.5 kg/W** (flight-like projection), goal 4.4. Max lift demonstrated 22.46 W at Test Point 2. Our row median 80 W/W = NASA's own threshold exactly, and the tested unit sits inside our 50-150 range; specific-mass median 5.0 vs tested 5.5 — AGREE on both rows, now anchored by test data instead of Carnot arithmetic."
hastings_2010_lht_zbo_demonstration,T2,"Hastings et al. (Alpha Tech / MSFC / NASA Glenn), ""Large-Scale Demonstration of Liquid Hydrogen Storage With Zero Boiloff for In-Space Applications"" — NASA/TP-2010-216453, NTRS 20110004377",NASA technical publication; public domain,2010,NTRS 20110004377 (full text hosted this round via ntrs.nasa.gov/api/),"Hastings, L.J.; Bryant, C.B.; Flachbart, R.H.; Holt, K.A.; Johnson, E.; Hedayat, A.; Hipp, B.; Plachta, D.W.",full_text_hosted (PDF 7.2 MB sha256=b0d37a9b91bbecd7… pulled live from ntrs.nasa.gov/api/citations/20110004377/downloads/; public domain),"the large-scale GROUND demonstration that ZBO of LH2 works: MHTB (Multipurpose Hydrogen Test Bed) tank with a commercial **Cryomech GB37 two-stage Gifford-McMahon** cooler, verbatim from p.16 (PDF layer): 'The cryocooler rated capacity is 30 W at 20 K and requires **350 W of power input per watt of cooling for a 4% Carnot cycle efficiency**. The first stage provides 50 W of cooling at 80 K.' That legacy-GM figure (350 W/W) is the baseline our RTB row's range brackets from below — and it proves the architecture (cryocooler + passive insulation + recirculation + pressure control) was demonstrated on a tank scale relevant to in-space storage, even though nothing has flown."
plachta_2017_cryo_zbo_goals,T2,"Plachta, Stephens & Johnson (NASA), Zagarola & Deserranno (Creare LLC), ""NASA Cryocooler Technology Developments and Goals to Achieve Zero Boil-Off and to Liquefy Cryogenic Propellants for Space Exploration"" — NTRS 20180004709",NASA technical paper; NTRS copy is public domain,2017,NTRS 20180004709 (full text verified live this round via ntrs.nasa.gov/api/; note: NTRS also carries a duplicate record 20180004710 with the same paper under slightly different title wording — one registration only),"Plachta, D.; Stephens, J.; Johnson, W. (NASA); Zagarola, M.; Deserranno, D. (Creare LLC)",full_text_hosted (PDF 838 KB sha256=b7dadfd4961f8387… pulled live from ntrs.nasa.gov/api/citations/20180004709/downloads/; public domain),"program-context anchor for the `status=development` / TRL-5 claims on both cryocooler rows: verbatim — 'while there are many flight cryocoolers available at 20 and 90K (see Ref. 19), **the largest has less than 1W of cooling at 20K** and just 20W at 90K' → confirms 'nothing has flown on a propellant tank'; documents the RTB scaling path (over an order-of-magnitude lift increase required for LH2 ZBO) that nugent_2022's test data now extends; also records NASA's 8.4 m-diameter LH2 tank heat-leak estimate ('in the hundreds of watts' without a 90K shield)."
damodaran_cost_of_capital_by_industry,T3,"Damodaran, ""Cost of Capital by Industry Sector"" — 96-industry WACC table, updated January 2026 (NYU Stern public data hub)",NYU Stern / Aswath Damodaran public datasets (stern.nyu.edu),2026,"https://www.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html (+ XLS twin https://www.stern.nyu.edu/~adamodar/pc/datasets/wacc.xls, sha256 d38b149c731bba68...)",Aswath Damodaran (NYU Stern),"open service — HTML table + XLS dataset pulled live from this machine 2026-09-23 (html sha256=04a4dd2188cbc9..., xls sha256=d38b149c731bbb...; both XLS hosts byte-identical); key rows extracted to extracted_data/r47_damodaran_cost_of_capital_key_numbers.csv","**first registered anchor for `operational_costs.csv` row 'Cost of capital (WACC)'** (value 0.10, range 0.075–0.15; its note cites 'Damodaran NYU Stern industry tables' — now live-verified): Aerospace/Defense CoC = **7.60%** and Metals & Mining CoC = **8.20%** bracket the industrial floor our row's lower bound claims (range_low 0.075 within −10 bps of the aerospace anchor); our value 0.10 sits +240 bps above it, consistent with the stated startup risk premium; all 96 rows internally consistent (CoC = wE·CoE + wD·AT-CoD to ±5 bps). Domain-6 context: **Precious Metals sector CoC = 7.47%** — a defensible discount rate for PGM holdings."
