id,tier,short_title,journal_or_series,year,doi_or_url,authors_short,access_status,pipeline_mapping
ryugu_macromolecular_om_2023,T1,Macromolecular organic matter in samples of the asteroid (162173) Ryugu,Science (OA; CNRS HAL mirror bot-blocks this machine),2023,https://doi.org/10.1126/science.abn9057,Ryugu sample analysis team — see paper for full author list,open_not_pulled (Anubis challenge on cnrs.hal.science; abstract recorded via OpenAlex),confirms Ryugu organic carbon is aqueously altered (nanoglobules + diffuse C with phyllosilicates/carbonates) — sample-level support for ice_fraction > 0 on every C-complex row
glavin_2018,T2,"Glavin, Alexander, Aponte, Dworkin, Elsila & Yabuta, ""The Origin and Evolution of Organic Matter in Carbonaceous Chondrites and Links to Their Parent Bodies"" (NASA chapter; NTRS 20180004493)",peer-reviewed NASA-published chapter; public domain,2018,https://ntrs.nasa.gov/api/citations/20180004493/downloads/20180004493.pdf (NTRS API + PDF verified live from this machine),"Glavin, D.P.; Alexander, C.M.O.D.; Aponte, J.C.; Dworkin, J.P.; Elsila, J.E.; Yabuta, H.",full_text_hosted (public domain; 67 pp),"**the per-class carbon anchor for `carbon_fraction` rows**: measured range ~0.1 wt% (CK) to ~5 wt% (CI) — our B/C-complex defaults of 22-30% are 4-6x above the most carbon-rich real C-type, so those fractions encode a broader 'carbon-bearing material' definition than bulk elemental carbon; also carries the per-class hydration mineralogy table (serpentine/saponite/smectite across CI/CM/CR) that is what `ice_fraction` actually measures for these types"
ryugu_ivuna_2023,T1,"Yokoyama, Nagashima, Nakai et al., ""Samples returned from the asteroid Ryugu are similar to Ivuna-type carbonaceous meteorites"" — Science 379(6634):786 (DOI 10.1126/science.abn7850)","peer-reviewed journal; author's version only in institutional repository (AAAS permission = personal use, NOT for redistribution) -> recorded with metadata + key findings, not hosted",2023,https://doi.org/10.1126/science.abn7850 (full text verified live from this machine via Hokudai HUSCAP author copy; Science direct route bot-blocked as usual),"Yokoyama, T.; Nagashima, K.; Nakai, I. et al.",open_not_pulled (author-version-only license — hosting would violate the stated rights; metadata + abstract-level findings recorded from the verified text),**the C/CI endmember of our hydrated range**: Ryugu = Ivuna-type CI1; structural water similar to CI chondrites BUT interlayer/free water largely absent (lost to space) -> any `ice_fraction` priced at the in-space water proxy overstates what is extractable from a C-complex body without structural-water liberation processing; pairs with bennu_volatiles_2025 (B endmember) so both ends of our volatile range now rest on returned samples
mandler_elkins_tanton_2013,T1,"Mandler & Elkins-Tanton, 'The origin of eucrites, diogenites, and olivine diogenites: Magma ocean crystallization and shallow magma chamber processes on Vesta'",Meteoritics & Planetary Science 48(6):1259-1273,2013,https://doi.org/10.1111/maps.12135,"Mandler, Elkins-Tanton",open_not_pulled (CC-BY per OpenAlex but Wiley bot-blocks this machine; no accessible copy found),"Differentiation anchor for PGM_ENRICHMENT_BY_TYPE: best-fit model = ~60-70% equilibrium crystallization of Vesta's magma ocean + continuous extraction of residual melt into shallow chambers; predicts metallic core / mantle (dunites, harzburgites, diogenites) / basaltic crust (eucrites). Eucrites are late-stage residual melts from a body whose metal segregated into the core => their HSE/PGM budget is depleted vs primitive chondritic material by exactly that process; underwrites V=0.2 (crust), A/R/O=0.5 (mantle cumulates) and M/Xk=1.5-2.0 (metallic core). With usgs_pp1802n this makes the whole gradient defensible: USGS = measured Pt numbers, this paper = mechanism."
farnocchia_2024,T1,"Farnocchia, Fuentes-Munoz, Park, Baer & Chesley (JPL), 'Mass, Density, and Radius of Asteroid 16 Psyche from High-precision Astrometry' — Astronomical Journal 168:57, DOI 10.3847/1538-3881/ad50ca | CC-BY but no accessible PDF route (IOP bot-blocks; DOAJ record has no link)",Astron J,2024,https://doi.org/10.3847/1538-3881/ad50ca,"Farnocchia, Fuentes-Munoz, Park, Baer, Chesley",open_not_pulled (CC-BY per OpenAlex/DOAJ; IOP pdfdirect 403 from this machine — tested live),"Second independent M-type density: GM = 1.601 +/- 0.017 km^3/s^2 via least-squares fit of astrometry (incl. Gaia FPR) on asteroids passing within 0.05 au; volume from occultations/radar => bulk density 4172 +/- 145 kg/m^3 = 4.17 g/cm^3, compatible with M-type. Pairs with siltala_granvik_2021 (3.88): our M-row 3.90 sits at the LOW end of the independent range — defensible but worth re-checking if Psyche mission data revises either."
elkins_tanton_2020_psyche_preflight,T1,"Elkins-Tanton et al. (NASA/JPL + university consortium), 'Observations, Meteorites, and Models: A Pre-flight Assessment of the Composition and Formation of (16) Psyche' — full preflight composition review: bulk-density constraint chain, metal/silicate/porosity scenarios, meteorite-analog density table",Journal of Geophysical Research: Planets 125:e2019JE006296 (received 3 Dec 2019; published 2020),2020,https://doi.org/10.1029/2019JE006296,"Elkins-Tanton, Asphaug, Bell III, Bercovici, Bills, Binzel, Bottke, Dibb, Lawrence, Marchi, McCoy, Oran, Park, Peplowski, Polanskey, Prettyman, Russell, Schaefer, Weiss, Wieczorek, Williams, Zuber","open_not_pulled — CC-BY-NC license (verified in PDF front matter) + AGU landing page 403s this machine; analyzed from the author mirror https://benweiss.mit.edu/s/Elkins-Tanton_2020_JGR.pdf (HTTP 200, 4.4 MB, verified live this round); NTRS search returned no index entry","THE paper catalog.py's M-row already cites ('metal content is now put at roughly 30-60% ... Elkins-Tanton et al. 2020') but which was never registered here — closes that citation gap. VERIFIED from full text: p10 (Sec 2.5) predicts Psyche 'between ~25 vol% metal and ~60 vol% metal' with Point D = ~25 vol% metal + ~55 vol% magnesian pyroxene + ~20% porosity; our M-row mass fractions (metal 0.50 / silicate 0.45) convert to roughly 30-35 vol% metal at rho_metal~7.8 vs rho_sil~3.6 g/cm^3 — INSIDE the peer-reviewed band, row AGREEs; NOTE catalog.py paraphrases '30-60%' but the paper's verbatim band is ~25-60 vol%. Also anchors: surface endmembers 90 wt.% metal/10 wt.% opx (Hardersen) to pure-metal powder (Fornasier), p9; retained silicate veneer scenario 25-80 km, p13; meteorite-analog density table iron 7,000-8,000 / pallasite 4,100-7,800 / mesosiderite 3,100-7,200 kg/m^3 vs Psyche ~4,000 (range 3,400-4,100), p10 — the density argument that rules out a solid-metal M-type; CB chondrites ~60 vol% metal with skeletal olivine Fa2-4 + cryptocrystalline pyroxene Fs2, pp11-12 (high-metal carbonaceous endmember relevant to Xc/Cb rows)"
reddy_asteroids_iv_mineralogy,T1,"Reddy, Dunn, Thomas, Moskovitz & Burbine, 'Mineralogy and Surface Composition of Asteroids' — the definitive review chapter: temperature/phase-angle/grain-size corrections + all mafic-silicate composition calibrations (HED, ordinary chondrites, olivine-rich) with meteorite-analog validation","Asteroids IV (Michel, DeMeo & Bottke eds.), University of Arizona Press Space Science Series, pp. 43-63; book DOI 10.2458/azu_uapress_9780816532131 (published Dec 2015)",2015,"https://doi.org/10.2458/azu_uapress_9780816532131 (chapter); hosted copy = arXiv:1502.05008v1 author preprint ('Chapter to appear in the Space Science Series Book: Asteroids IV, 51 pages')","Reddy V., Dunn T.L., Thomas C.A., Moskovitz N.A., Burbine T.H.","full_text_hosted — arXiv:1502.05008v1 (51 pp) downloaded via export.arxiv.org mirror + text-extracted on this machine; abs-page metadata verified live this round (title, 5 authors); book itself paywalled at UAPress","FIRST per-type MATERIAL anchor for TAXONOMY_COMPOSITION's minerals lists and mafic ratios: A-types = monomineralic olivine Fo85-93 calibration (RMS 5 mol%), p8 — anchors our A-row mineral list [olivine] + metal_fraction=0.05; R chondrites carry 65-78% olivine by volume, higher than ordinary chondrites, p9 — anchor for the A/R silicate-dominant rows (our A/R: silicate 0.90); HED/V-type pyroxene range Fs23-56 / Wo2-14 with Burbine et al. 2007 calibrations accurate to within 3 mol% Fs and 1 mol% Wo, p7 — anchor for V-row minerals [pyroxene, plagioclase, olivine]; S/Q = ordinary-chondrite analogs via Dunn et al. 2010b Fa/Fs calibrations (<2 mol% error from ~50 measured OC powders), pp7-9 — anchor for S-row minerals [olivine, pyroxene, nickel-iron]. GROUND TRUTH: Itokawa = LL chondrite (Hayabusa samples; Shkuratov model ol/(ol+low-Ca pyx) = 76%, Fig.5 caption p26); Eros plots in the L/LL chondrite region with identical Fs/Fa from NEAR NIS + ground-based spectra, Fig.6 captions pp26-27 — validates 'S/Q rows are ordinary-chondrite analogs' framing; A/S/Q/V meteorite analogs = 91% of the terrestrial meteorite collection, p8 (context: our table is anchored where most ground truth exists)"
lodders_2010_solar_abundances,T2,"Lodders, 'Solar system abundances of the elements' — full CI-chondrite composition table (Orgueil-based, ppm + uncertainties), solar photospheric comparison tables; lecture notes from the Kodaikanal school on synthesis of elements in stars","Astrophysics and Space Science Proceedings 57:379-417, Springer (ISBN 978-3-642-10351-3); hosted copy marked '2010 Preprint' p.1 = arXiv:1010.2746v1",2010,https://arxiv.org/abs/1010.2746 (preprint; abs page verified live this round),Katharina Lodders (Washington University in St. Louis),full_text_hosted — arXiv:1010.2746v1 (46 pp) downloaded from arxiv.org + text-extracted on this machine,"Per-element CI-chondrite basis for the C-complex rows of TAXONOMY_COMPOSITION and an independent confirmation of the PGM baseline: Table 2 (pp8-10, Orgueil as representative CI): total C = 34,800 ppm = 3.48 wt% — citable per-element anchor showing our B/C carbon_fraction defaults (0.25-0.30) are ~7-9x bulk ELEMENTAL carbon, confirming the glavin_2018 flag that those fractions encode a broader 'carbon-bearing material' definition; Fe 185,000 / Mg 95,800 / Si 107,000 ppm (18.5/9.6/10.7 wt%) = bulk-silicate composition basis for C-complex rows (cross-checks Cannon et al. Table 3 CI values Fe 18.88/Mg 9.54/Si 10.70 from Palme et al. 2014); O 459,000 / S 53,500 ppm = hydration + sulfide context for ice_fraction rows; PGM sum Ru 0.686+Rh 0.139+Pd 0.558+Os 0.493+Ir 0.469+Pt 0.947 = exactly 3.29 ppm CI bulk — independently reproduces the lodders_palme2009 baseline (domain 1) that anchors PGM_ENRICHMENT_BY_TYPE calibration"
marschall_2025_67p_refractory_ice_ratio,T1,"Marschall, Morbidelli & Marrocchi, 'The refractory-to-ice ratio in comet 67P: implications on the composition of the comet-forming region of the protoplanetary disk' — Rosetta ROSINA+COSIMA Monte Carlo bulk elemental model",Planetary and Space Science 259:106061 (arXiv:2501.17864v1 hosted),2025,https://doi.org/10.1016/j.pss.2025.106061,"Marschall, Morbidelli, Marrocchi",full_text_hosted (arXiv:2501.17864v1; PSS Elsevier TDM license on published version),"D/T/P-row ice-fraction anchor: refractory-to-ice ratio constrained to 0.5 < chi < 1.7 from composition alone (p.1 abstract); bulk water mass fraction 28% (chi=1.7) to 52% (chi=0.5), preferred case chi~1.1 with solar O at ~35-40 wt% water (p.5); formation region 25-35 au in the protoplanetary disk, temperature-constrained by Kr/Xe noble-gas fractionation (p.1-2). Provides the peer-reviewed basis for primitive-body ice fractions: our D-row ice_fraction=0.25 and P-row 0.15 both sit BELOW even the chondritic upper case — defensible as dehydrated outer-belt analogs, but T/D rows could be revised upward toward ~0.3-0.4 if a cometary primitive end-member is preferred; recorded as revision candidate, NOT applied (target repo read-only)."
rubin_2019_67p_abundances,T1,"Rubin et al. (Rosetta ROSINA/DFMS team, 23 authors), 'Elemental and molecular abundances in comet 67P/Churyumov-Gerasimenko' — full bulk volatile inventory of the most pristine measured primitive body",Monthly Notices RAS 489:594-607 (arXiv:1907.11044v3 hosted),2019,https://doi.org/10.1093/mnras/stz2086,"Rubin, Altwegg, Balsiger et al.",full_text_hosted (arXiv:1907.11044v3; MNRAS OUP open-access model),"D/T/P-row organic/volatile anchor: Table 2 bulk ice composition normalized to H2O=100 — CO2 = 4.7+/-1.4, CO = 3.1+/-0.9, O2 = 3.1+/-1.1 (ppm per water), CH4 = 0.34+/-0.07, C2H6 = 0.29+/-0.06, CH3OH = 0.21+/-0.06, H2CO = 0.32+/-0.10 (p.13); Table 4 combined elemental ratios: near-solar O/Si and C/Si, N/Si depleted vs solar — same pattern as 1P/Halley (p.20). Pairs with marschall_2025 (refractory/ice split) to bound the organic+ice budget of primitive D/T/P rows: our D-row carbon_fraction=0.30 + ice_fraction=0.25 is consistent with a 67P-like volatile inventory once CO2/CO/O2 are folded into 'organics'; no revision forced, recorded as supporting evidence."
